,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
2947,Li2Pt,2.96880032,-0.5422436088888887,0.0008466,0,0,72.4453062031847,63.690565132169006,35.04773622231963,26.153924646117947,30.600830434218786,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2170,2170
2948,PbSO4,3.06590744,-1.9107944084375,0.000703975,0,0,40.341991297718465,39.967273206376966,19.001417072853265,17.443722953893175,18.222570013373222,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3472,3472
2949,HgBr2,-1.73969353,-0.830773535,0.00043835,0,0,4.848758976286993,3.6222122769339773,3.0243008162949754,1.886703742428485,2.4555022793617303,8.962334110016267,5.47497319334173,3.487360916674538,1.8674477011885868,0.03880279668467585,mp-23292,23292
2950,Zr2Al4C5,6.64352202,-0.3481766236363626,0.0001301,0,0,183.0753461731319,182.6617926193032,127.7527952971969,126.803051575854,127.27792343652544,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-571419,571419
2951,AlAs,3.58128419,-0.48514216249999986,0.0019455,0,0,69.78136720778724,69.78136720778726,41.13975202331197,37.137153478232115,39.138452750772046,11.537902879999983,2.0271057999999993,9.510797079999984,3.0839580217635882,0.07633333333333349,mp-2172,2172
2952,Ni3(PbSe)2,6.54983351,-0.3764874649553574,1.99e-05,0,0,55.32661740524379,55.296781789521425,23.13095858184308,20.917884667149508,22.02442162449629,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19747,19747
2953,V2NiS4,7.23720666,-1.0852064017857148,0.0014614,0,0,102.23557943374651,100.63789553831793,60.21476031419897,57.17020618876851,58.692483251483736,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4909,4909
2954,CaSi2,5.90103395,-0.3176903233333335,0.0005201,0,0,64.18583454535786,55.1803123396888,39.0656554818563,30.080020732369388,34.572838107112844,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8372,8372
2955,ScB12,5.92705682,-0.21114609192307598,4.26e-05,0,0,217.70201647065267,217.70201647065267,195.23619245136464,180.49701075246605,187.86660160191536,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8772,8772
2956,CsVI3,3.60265744,-1.1427976415862076,2.96420315,2,1,10.709313703098477,10.53590497288254,4.694305873302657,1.6944475783541475,3.194376725828402,15.51885708666667,11.445479280000006,4.073377806666668,2.0182610848615865,1.412970332273232,mp-22991,22991
2957,AlVCo2,7.01778873,-0.4309882399999996,2.0010565,3,2,192.22448609813011,192.2244860981301,103.06893837731954,93.39313427475894,98.23103632603923,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4955,4955
2958,CoCuO2,4.85219382,-0.8968396712500004,3.9988834,4,3,236.24420702929046,184.1622470315189,51.721412410596585,1.8306432874511431,26.776027849023865,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-504711,504711
2959,SiRh3,8.13268968,-0.3413042224999998,0.4744742,1,2,237.33420672516547,237.25083162075103,56.459235201515405,152.57522606716614,104.51723063434078,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-978552,978552
2960,Nb2PC,7.37083463,-0.7494064495833328,0.00053285,0,0,224.50596463564764,222.6099241617492,144.32306432725824,136.26937890220336,140.2962216147308,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9987,9987
2961,SnRh,9.19935581,-0.46289980124999985,0.0005496,0,0,139.08944347478075,139.08944347478075,54.26170108268229,54.197842241644416,54.22977166216336,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-317,317
2962,PbO2,3.74322728,-1.299647031666667,0.0004533,0,0,122.0038064032114,110.98819292688962,49.989329120976905,32.74456525047548,41.36694718572619,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20725,20725
2963,Sr(NiAs)2,5.83596736,-0.6626934453333334,0.001807,0,0,68.65413962112035,39.02736535674842,33.252433583307706,20.801217901845547,27.026825742576627,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4316,4316
2964,SbRh,9.04006305,-0.5920839512500002,0.000612125,0,0,136.23719211567803,133.26271762007838,59.68011533976668,54.08863366909884,56.884374504432756,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20619,20619
2965,LiMnO2,3.68732952,-2.145675582816093,0.0001699,2,2,118.45222633042158,112.73118532190725,73.95977760142205,65.79719635259465,69.87848697700835,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-37620,37620
2966,Y2MgCu2,4.12657487,-0.2384414756666672,0.4207689,0,0,61.91599957553308,61.91388453728579,17.70727610903562,16.63494062931793,17.17110836917678,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4901,4901
2967,ScSnAu,6.13418406,-0.7608313133333334,0.0045901,0,0,89.99162679096901,89.99162679096902,44.33398078155382,40.95192668199931,42.642953731776565,22.87310875324117,1.591207729907894,21.281901023333276,4.613231082802299,0.337139762327828,mp-2894,2894
2968,ZnGeP2,4.11855147,-0.20997244916666702,0.0002859,0,0,74.92376544780008,74.92298273025027,51.02872332204163,46.81208560819352,48.92040446511757,13.730712368164212,1.4519104532544833,12.27880191490973,3.504112143597823,0.030192689289964287,mp-4524,4524
2969,SiC,8.0698844,-0.20444068074074076,3.7555555555555557e-06,0,0,213.40199595269394,213.39443622900657,189.0799598723071,184.4423865508756,186.76117321159137,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570985,570985
2970,CuSbPbS3,5.2662948,-0.5878559419791666,0.0008172,0,0,23.61006164730607,18.798120119042945,14.593434667722898,12.018463768193179,13.305949217958037,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-649774,649774
2971,Eu(MnAs)2,4.53853604,-0.5082954861724133,12.1022521,3,2,53.59675948998108,52.47347439292441,37.96880458116739,30.761071207035346,34.36493789410137,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20128,20128
2972,AlP,4.47993399,-0.6051529841666659,0.0,0,0,82.89469953977006,82.88470790889147,46.81345367754527,45.161379385841194,45.98741653169323,10.507158113339093,2.303596266672428,8.203561846666664,2.864186070538481,0.1458742338454655,mp-8880,8880
2973,Zn,3.29833257,0.0,0.00031825,0,0,74.57529736259887,58.757932936739856,41.088366696983186,32.982947842363664,37.03565726967342,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-79,79
2974,DyFeO3,2.69514636,-2.852063185000001,5.000415975,4,1,176.7662450535553,174.80161309010126,84.63825017736144,82.98501333741113,83.8116317573863,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22283,22283
2975,ScNiSn,7.57811411,-0.6283357933333337,9.915e-05,0,0,101.60533429908648,97.43665071376807,39.07817858540236,35.46459112351143,37.2713848544569,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5186,5186
2976,Li2CuBiO4,4.34704454,-1.543059442083333,0.0466638,0,0,99.44815969504359,96.34504395212845,54.36059963539287,52.977427627858255,53.66901363162556,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754238,754238
2977,ScCd7,2.84628555,-0.10660823875000003,0.06384815,0,0,53.13020160320778,52.67272369030793,21.461862967544185,18.13992377645609,19.80089337200014,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31502,31502
2978,VCl2O,0.28128748,-1.8713083062499996,0.99994225,2,1,25.69172116036021,4.450775982201812,17.621537122857877,2.6158968204522344,10.118716971655056,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-36862,36862
2979,K2MgF4,-1.91835679,-3.379465290857143,0.000186,0,0,46.745566017305165,46.745156345273614,25.90239234986399,24.644267358773586,25.27332985431879,6.778031249986003,4.78453879665267,1.9934924533333334,1.411910922591554,1.412970332273232,mp-31212,31212
2980,ZrCl,3.96520542,-1.5900553400000002,0.00078215,0,0,28.929000089488056,8.131584193255652,12.371779691479661,0.8834964696255705,6.627638080552616,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-27440,27440
2981,BaWO4,1.77704081,-2.671980056666667,0.00040615,0,0,99.43198295920163,65.3798631890648,61.795911103782906,42.238632614047624,52.017271858915265,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-556807,556807
2982,C,3.9958426,0.0064835425000016045,9.5e-07,0,0,236.46231864267463,7.462486691367783,186.00470653553185,5.047083966334793,95.52589525093332,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-48,48
2983,CuAu3,5.44474293,-0.017517884999999733,0.0002728,0,0,143.41731593859532,143.4173159385953,31.018504913149666,25.26725295597552,28.142878934562592,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2103,2103
2984,V3Sb,8.20207106,-0.2631990025000004,0.0044149,0,0,178.28601398003286,178.28601398003283,81.04376238039772,77.5721788149971,79.30797059769742,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1555,1555
2985,HfO2,3.53928926,-3.991189815,0.0,0,0,210.23552198572534,208.7887236429304,109.1014510054836,103.73937114311747,106.42041107430053,23.17286787333333,18.160228803333336,5.01263907,2.238892375707238,2.611932228600122,mp-685097,685097
2986,GeS2,1.88800225,-0.6463925137500001,0.0,0,0,22.03044370601809,20.169767626619404,15.457098973154611,11.978898220651645,13.71799859690313,8.578670966666666,3.0203689433333327,5.558302023333334,2.3576051457640936,0.12128000000000004,mp-7582,7582
2987,MnNbGe,6.562953,-0.32408060208812295,2.2526943,6,2,181.14937990979945,179.10935714603812,87.59979175747122,75.96749992518879,81.78364584133001,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9951,9951
2988,WO3,0.4553986,-2.1849477787500007,5.54e-05,0,0,201.95852056024734,190.46735493974862,116.55192295568766,84.85564037985206,100.70378166776986,1182.4646097366667,1175.4973595066667,6.96725023,2.6395549302865438,1.412970332273232,mp-19443,19443
2989,VO2,2.97052937,-2.4249485475000014,0.99995305,4,1,151.15019605946694,114.79679901159584,72.9742712065662,56.69408912320858,64.83418016488739,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20974,20974
2990,BaTiO3,0.29056259,-2.778006201666666,0.0,0,0,33.11643009976133,13.06038575791342,19.88925588224485,3.306335101044422,11.597795491644636,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-644497,644497
2991,NbZn16,3.39898943,-0.046278688823529444,0.0025464,0,0,85.44577247470504,84.34573073008364,34.40171193002013,30.64796153478125,32.524836732400686,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-640041,640041
2992,AlCuPd2,6.4695814,-0.6230447400000001,0.0001421,0,0,152.2911022612646,152.29110226126463,45.04852193248824,-36.267815489809124,4.390353221339559,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-866296,866296
2993,SiO2,5.14098071,-3.2671791933333334,4.1e-06,0,0,29.030342859454795,25.55376631725448,36.77679240624933,32.11315440169183,34.44497340397058,3.8824603933333335,1.6973726466666672,2.1850877466666665,1.4782042303642169,0.15524000000000002,mp-546794,546794
2994,P2Pt,7.9214364,-0.6830153388888883,0.000134275,0,0,176.88639753670037,176.8863975367004,122.05800454093236,112.54989492193289,117.30394973143262,22.82828574333334,3.1828319766666664,19.645453766666673,4.432319231132464,1.412970332273232,mp-730,730
2995,TiI4,1.73853261,-1.0311894256666663,0.0003363,0,0,3.358116850678837,0.7128724578762786,2.294033266248292,0.21884494459583795,1.256439105422065,7.142281493333333,2.1753274466666666,4.966954046666666,2.228666427859195,1.412970332273232,mp-541013,541013
2996,Y2Mo2O7,5.16396551,-2.9326538612121222,0.00012265,4,1,177.127766359068,177.12776635906798,67.90106822185615,62.606778756186614,65.25392348902139,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18265,18265
2997,CrCuSe2,4.46116513,-0.6012698811718744,3.0008647,1,1,78.1986684780424,75.16783792115523,32.034068681896564,30.39848929030582,31.216278986101194,23.050471899999028,3.1490412833323584,19.90143061666667,4.46110195093843,0.195240593341467,mp-568587,568587
2998,Li3Al2,4.3607966,-0.187246296,0.0009026,0,0,39.73531335250536,38.79751268190692,40.6782388859259,29.07657444130206,34.87740666361398,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16506,16506
2999,BaFeO3,2.50444802,-2.1434141710000008,4.2905974,1,1,116.12301842832439,116.1230184283244,75.86986933822861,73.20768693068975,74.53877813445918,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19035,19035
3000,GeO2,-0.81352084,-2.0770728672222223,0.00011996666666666668,0,0,39.07967931758896,36.3877716599357,28.183335874210652,26.848019347488457,27.515677610849554,6.355192873332425,3.2564129433324247,3.0987799299999996,1.7603351754708532,0.2717692295908314,mp-733,733
3001,AgClO3,0.73332144,-0.41602280433333333,0.0,0,0,31.80412135455635,31.80412135455635,7.3168439670394365,7.145564986923915,7.2312044769816755,10.201001873333333,6.965756113333334,3.23524576,1.7986788929656121,0.014959999999999973,mp-775761,775761
3002,CdBiO3,3.24372955,-1.442520735,6.3e-06,0,0,106.47327253974261,96.4221647676972,34.140900273721314,31.324311825890664,32.73260604980599,22.482024726674922,14.656699636674917,7.825325090000002,2.7973782529361313,1.196780810257264,mp-755478,755478
3003,LiCuS,4.16610686,-0.8306549038194445,1.99e-05,0,0,29.423349392970838,20.65575093164365,23.20213327139602,17.03223119680641,20.117182234101215,24.323058709999998,17.150624906666664,7.172433803333331,2.6781399894951967,3.3169293855763637,mp-861189,861189
3004,Si2Ru,9.5100627,-0.5437345262500001,8.09125e-05,0,0,185.69288564510487,183.56057123598796,108.85194527314616,107.59083323491099,108.22138925402857,38.018394963249364,17.898603076582692,20.119791886666665,4.485509100053935,1.412970332273232,mp-569815,569815
3005,Sb2O5,5.09677719,-1.7480340900000004,0.0002104,0,0,127.88398115050362,125.81656698786819,80.37399470840498,69.5584802895277,74.96623749896634,15.48211098669825,9.605098953360866,5.877012033337384,2.424254943964719,1.412970332273232,mp-1705,1705
3006,LiZrAu2,4.27113926,-0.5358464333333339,0.0044436,0,0,101.9343657440541,101.93436574405405,12.433098931443915,9.153436687750657,10.793267809597285,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865924,865924
3007,SrO2,2.59636997,-2.2054394455555553,3.24e-05,0,0,75.23672272792932,67.54952949106736,40.85759317173143,35.509472491564196,38.18353283164781,16.545353889979513,13.272389670019782,3.27296421995973,1.8091335550367005,1.412970332273232,mp-2697,2697
3008,Na6ZnSn2,2.18297351,-0.1597267410344831,0.0011543,0,0,16.475122119468672,15.85073277561778,10.705340696308193,7.296548193109314,9.000944444708754,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-568866,568866
3009,MgAu3,5.26187604,-0.40587791937499995,7.08875e-05,0,0,111.03009273337635,110.97007064111742,31.623156590789467,30.082821904439864,30.852989247614666,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30408,30408
3010,Cs2SO4,0.37125608,-2.261607301998153,0.000178375,0,0,21.804877590844153,21.22324713624585,9.95829892216628,9.707184860941679,9.83274189155398,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-505782,505782
3011,ZrAlCo2,6.03449555,-0.5209601550000009,1.0019605,2,1,160.92798277772766,160.92798277772766,78.52040533708946,77.88548249965933,78.20294391837439,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3909,3909
3012,YBPt2,5.97491908,-1.0014106981250006,0.00023903333333333333,0,0,159.4629417748568,158.8769540449888,51.63210880475707,51.00968298941154,51.3208958970843,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5971,5971
3013,LiMgTl2,4.84054886,-0.1502490350000003,0.0062096,0,0,34.17990891384435,34.17990891384061,11.449866683081602,11.061637141981112,11.255751912531357,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864597,864597
